city,date,tmean,tmax,clim,anom
Cape Town,2025-07-08,12.55,20.1,12.95,-0.4
Cape Town,2025-07-09,12.5,17.0,12.93,-0.43
Cape Town,2025-07-10,13.5,15.0,12.9,0.6
Cape Town,2025-07-11,11.0,14.0,12.86,-1.86
Cape Town,2025-07-12,9.5,16.0,12.86,-3.36
Cape Town,2025-07-13,9.5,15.0,12.87,-3.37
Cape Town,2025-07-14,12.2,16.8,12.88,-0.68
Cape Town,2025-07-15,12.0,15.0,12.92,-0.92
Cape Town,2025-07-16,13.0,17.0,12.96,0.04
Cape Town,2025-07-17,14.5,17.0,13.0,1.5
Cape Town,2025-07-18,12.5,16.0,13.04,-0.54
Cape Town,2025-07-19,12.0,20.0,13.06,-1.06
Cape Town,2025-07-20,12.5,20.0,13.06,-0.56
Cape Town,2025-07-21,12.0,15.0,13.04,-1.04
Cape Town,2025-07-22,13.5,18.0,13.03,0.47
Cape Town,2025-07-23,13.0,19.0,13.03,-0.03
Cape Town,2025-07-24,14.5,16.0,13.02,1.48
Cape Town,2025-07-25,12.85,16.8,12.98,-0.13
Cape Town,2025-07-26,11.4,15.0,12.97,-1.57
Cape Town,2025-07-27,15.0,20.0,12.95,2.05
Cape Town,2025-07-28,14.5,23.0,12.97,1.53
Cape Town,2025-07-29,18.95,28.0,12.98,5.97
Cape Town,2025-07-30,14.0,16.0,13.01,0.99
Cape Town,2025-07-31,10.5,14.0,13.02,-2.52
Cape Town,2025-08-01,10.5,15.0,13.04,-2.54
Cape Town,2025-08-02,14.5,25.0,13.07,1.43
Cape Town,2025-08-03,17.0,20.0,13.09,3.91
Cape Town,2025-08-04,12.5,14.0,13.09,-0.59
Cape Town,2025-08-05,12.5,14.0,13.08,-0.58
Cape Town,2025-08-06,11.5,15.0,13.11,-1.61
Cape Town,2025-08-07,11.0,15.0,13.11,-2.11
Cape Town,2025-08-08,12.5,17.0,13.12,-0.62
Cape Town,2025-08-09,13.5,15.0,13.13,0.37
Cape Town,2025-08-10,12.5,16.0,13.17,-0.67
Cape Town,2025-08-11,11.1,18.0,13.22,-2.12
Cape Town,2025-08-12,13.5,18.0,13.25,0.25
Cape Town,2025-08-13,11.0,16.0,13.29,-2.29
Cape Town,2025-08-14,12.5,17.0,13.33,-0.83
Cape Town,2025-08-15,14.0,17.0,13.35,0.65
Cape Town,2025-08-16,14.0,16.0,13.35,0.65
Cape Town,2025-08-17,15.0,18.0,13.33,1.67
Cape Town,2025-08-18,13.5,18.0,13.34,0.16
Cape Town,2025-08-19,15.0,18.0,13.36,1.64
Cape Town,2025-08-20,13.65,18.3,13.41,0.24
Cape Town,2025-08-21,15.45,17.9,13.46,1.99
Cape Town,2025-08-22,15.0,17.0,13.51,1.49
Cape Town,2025-08-23,14.0,16.0,13.56,0.44
Cape Town,2025-08-24,12.5,16.0,13.62,-1.12
Cape Town,2025-08-25,12.5,18.0,13.66,-1.16
Cape Town,2025-08-26,15.1,20.0,13.69,1.41
Cape Town,2025-08-27,15.5,18.0,13.76,1.74
Cape Town,2025-08-28,15.5,19.0,13.8,1.7
Cape Town,2025-08-29,15.5,19.0,13.9,1.6
Cape Town,2025-08-30,16.0,20.0,13.97,2.03
Cape Town,2025-08-31,14.0,20.0,14.06,-0.06
Cape Town,2025-09-01,16.0,23.0,14.13,1.87
Cape Town,2025-09-02,15.0,19.0,14.18,0.82
Cape Town,2025-09-03,14.0,20.0,14.25,-0.25
Cape Town,2025-09-04,14.5,16.0,14.31,0.19
Cape Town,2025-09-05,16.5,19.0,14.35,2.15
Cape Town,2025-09-06,15.0,18.0,14.39,0.61
Cape Town,2025-09-07,15.5,19.0,14.46,1.04
Cape Town,2025-09-08,17.5,26.0,14.53,2.97
Cape Town,2025-09-09,17.0,21.0,14.59,2.41
Cape Town,2025-09-10,14.5,16.0,14.63,-0.13
Cape Town,2025-09-11,16.0,19.0,14.69,1.31
Cape Town,2025-09-12,16.5,20.0,14.71,1.79
Cape Town,2025-09-13,17.5,20.0,14.74,2.76
Cape Town,2025-09-14,17.0,22.0,14.78,2.22
Cape Town,2025-09-15,13.0,16.0,14.84,-1.84
Cape Town,2025-09-16,14.5,17.0,14.92,-0.42
Cape Town,2025-09-17,13.0,16.0,14.99,-1.99
Cape Town,2025-09-18,12.0,18.0,15.05,-3.05
Cape Town,2025-09-19,15.5,24.0,15.12,0.38
Cape Town,2025-09-20,16.0,20.0,15.19,0.81
Cape Town,2025-09-21,15.0,19.0,15.27,-0.27
Cape Town,2025-09-22,14.5,19.0,15.34,-0.84
Cape Town,2025-09-23,12.0,17.0,15.38,-3.38
Cape Town,2025-09-24,16.0,19.0,15.42,0.58
Cape Town,2025-09-25,14.0,21.0,15.51,-1.51
Cape Town,2025-09-26,19.0,24.0,15.57,3.43
Cape Town,2025-09-27,18.0,23.0,15.62,2.38
Cape Town,2025-09-28,16.5,20.0,15.7,0.8
Cape Town,2025-09-29,19.0,23.0,15.75,3.25
Cape Town,2025-09-30,21.5,33.0,15.8,5.7
Cape Town,2025-10-01,15.0,18.0,15.85,-0.85
Cape Town,2025-10-02,13.5,17.0,15.92,-2.42
Cape Town,2025-10-03,16.5,25.0,16.03,0.47
Cape Town,2025-10-04,15.0,20.0,16.12,-1.12
Cape Town,2025-10-05,15.0,18.0,16.22,-1.22
Cape Town,2025-10-06,15.5,18.0,16.32,-0.82
Cape Town,2025-10-07,15.5,19.0,16.41,-0.91
Cape Town,2025-10-08,15.45,19.5,16.48,-1.03
Cape Town,2025-10-09,19.1,24.6,16.55,2.55
Cape Town,2025-10-10,18.95,22.8,16.63,2.32
Cape Town,2025-10-11,18.0,22.0,16.72,1.28
Cape Town,2025-10-12,19.5,23.0,16.83,2.67
Cape Town,2025-10-13,17.5,22.0,16.94,0.56
Cape Town,2025-10-14,16.0,20.0,17.05,-1.05
Cape Town,2025-10-15,14.5,19.0,17.13,-2.63
Cape Town,2025-10-16,15.0,18.0,17.2,-2.2
Cape Town,2025-10-17,18.5,27.0,17.27,1.23
Cape Town,2025-10-18,17.5,20.0,17.36,0.14
Cape Town,2025-10-19,20.0,25.0,17.45,2.55
Cape Town,2025-10-20,20.5,27.0,17.51,2.99
Cape Town,2025-10-21,22.5,29.0,17.56,4.94
Cape Town,2025-10-22,24.0,34.0,17.6,6.4
Cape Town,2025-10-23,17.5,22.0,17.66,-0.16
Cape Town,2025-10-24,17.0,20.0,17.75,-0.75
Cape Town,2025-10-25,14.5,18.0,17.84,-3.34
Cape Town,2025-10-26,14.0,18.0,17.91,-3.91
Cape Town,2025-10-27,14.0,19.0,18.0,-4.0
Cape Town,2025-10-28,16.0,21.0,18.08,-2.08
Cape Town,2025-10-29,19.0,22.0,18.14,0.86
Cape Town,2025-10-30,22.0,30.0,18.2,3.8
Cape Town,2025-10-31,18.0,21.0,18.24,-0.24
Cape Town,2025-11-01,17.0,20.0,18.29,-1.29
Cape Town,2025-11-02,15.0,21.0,18.32,-3.32
Cape Town,2025-11-03,16.5,23.0,18.35,-1.85
Cape Town,2025-11-04,19.0,22.0,18.39,0.61
Cape Town,2025-11-05,21.0,25.0,18.44,2.56
Cape Town,2025-11-06,23.5,29.0,18.45,5.05
Cape Town,2025-11-07,24.5,32.0,18.48,6.02
Cape Town,2025-11-08,24.0,29.0,18.52,5.48
Cape Town,2025-11-09,22.5,29.0,18.56,3.94
Cape Town,2025-11-10,20.5,25.0,18.62,1.88
Cape Town,2025-11-11,22.0,26.0,18.65,3.35
Cape Town,2025-11-12,22.5,27.0,18.69,3.81
Cape Town,2025-11-13,22.0,27.0,18.74,3.26
Cape Town,2025-11-14,20.5,24.0,18.83,1.67
Cape Town,2025-11-15,19.0,22.0,18.92,0.08
Cape Town,2025-11-16,20.5,24.0,19.0,1.5
Cape Town,2025-11-17,21.0,29.0,19.05,1.95
Cape Town,2025-11-18,20.5,24.0,19.07,1.43
Cape Town,2025-11-19,21.0,24.0,19.11,1.89
Cape Town,2025-11-20,20.0,24.0,19.19,0.81
Cape Town,2025-11-21,22.0,26.0,19.3,2.7
Cape Town,2025-11-22,23.5,28.0,19.42,4.08
Cape Town,2025-11-23,22.0,26.0,19.5,2.5
Cape Town,2025-11-24,21.0,25.0,19.55,1.45
Cape Town,2025-11-25,25.0,34.0,19.64,5.36
Cape Town,2025-11-26,21.0,25.0,19.71,1.29
Cape Town,2025-11-27,24.5,31.0,19.79,4.71
Cape Town,2025-11-28,18.0,23.0,19.86,-1.86
Cape Town,2025-11-29,21.5,25.0,19.93,1.57
Cape Town,2025-11-30,22.0,26.0,20.0,2.0
Cape Town,2025-12-01,21.0,25.0,20.08,0.92
Cape Town,2025-12-02,22.5,26.0,20.15,2.35
Cape Town,2025-12-03,23.5,29.0,20.22,3.28
Cape Town,2025-12-04,24.0,31.0,20.27,3.73
Cape Town,2025-12-05,21.0,24.0,20.33,0.67
Cape Town,2025-12-06,21.0,24.0,20.38,0.62
Cape Town,2025-12-07,21.5,26.0,20.48,1.02
Cape Town,2025-12-08,20.5,24.0,20.59,-0.09
Cape Town,2025-12-09,21.5,25.0,20.66,0.84
Cape Town,2025-12-10,22.0,28.0,20.72,1.28
Cape Town,2025-12-11,23.0,31.0,20.75,2.25
Cape Town,2025-12-12,19.5,23.0,20.83,-1.33
Cape Town,2025-12-13,17.5,21.0,20.9,-3.4
Cape Town,2025-12-14,17.0,23.0,20.97,-3.97
Cape Town,2025-12-15,21.0,25.0,21.02,-0.02
Cape Town,2025-12-16,21.0,24.0,21.05,-0.05
Cape Town,2025-12-17,19.0,22.0,21.08,-2.08
Cape Town,2025-12-18,18.5,23.0,21.13,-2.63
Cape Town,2025-12-19,20.0,23.0,21.23,-1.23
Cape Town,2025-12-20,23.5,29.0,21.33,2.17
Cape Town,2025-12-21,24.7,30.1,21.41,3.29
Cape Town,2025-12-22,24.45,29.0,21.46,2.99
Cape Town,2025-12-23,21.5,24.0,21.49,0.01
Cape Town,2025-12-24,22.0,26.0,21.49,0.51
Cape Town,2025-12-25,23.5,28.0,21.52,1.98
Cape Town,2025-12-26,24.0,29.0,21.52,2.48
Cape Town,2025-12-27,22.0,27.0,21.52,0.48
Cape Town,2025-12-28,24.0,29.0,21.53,2.47
Cape Town,2025-12-29,26.0,32.0,21.56,4.44
Cape Town,2025-12-30,21.0,26.0,21.57,-0.57
Cape Town,2025-12-31,22.0,26.0,21.61,0.39
Cairo,2025-01-01,14.9,19.0,14.96,-0.06
Cairo,2025-01-02,15.0,20.0,14.92,0.08
Cairo,2025-01-03,15.0,20.0,14.86,0.14
Cairo,2025-01-04,16.5,21.0,14.79,1.71
Cairo,2025-01-05,16.0,20.0,14.74,1.26
Cairo,2025-01-06,17.15,20.3,14.73,2.42
Cairo,2025-01-07,16.5,20.0,14.72,1.78
Cairo,2025-01-08,16.0,22.0,14.71,1.29
Cairo,2025-01-09,15.5,21.0,14.71,0.79
Cairo,2025-01-10,16.55,20.2,14.71,1.84
Cairo,2025-01-11,17.0,20.0,14.71,2.29
Cairo,2025-01-12,17.85,22.7,14.71,3.14
Cairo,2025-01-13,17.5,23.0,14.7,2.8
Cairo,2025-01-14,16.05,20.2,14.7,1.35
Cairo,2025-01-15,16.85,20.0,14.69,2.16
Cairo,2025-01-16,17.5,21.0,14.67,2.83
Cairo,2025-01-17,17.1,20.2,14.69,2.41
Cairo,2025-01-18,16.75,20.5,14.7,2.05
Cairo,2025-01-19,16.1,20.2,14.71,1.39
Cairo,2025-01-20,16.0,21.0,14.75,1.25
Cairo,2025-01-21,18.0,23.0,14.77,3.23
Cairo,2025-01-22,17.15,21.0,14.81,2.34
Cairo,2025-01-23,17.0,21.0,14.87,2.13
Cairo,2025-01-24,15.95,20.0,14.93,1.02
Cairo,2025-01-25,16.0,20.0,14.98,1.02
Cairo,2025-01-26,16.5,21.0,15.02,1.48
Cairo,2025-01-27,16.0,20.0,15.06,0.94
Cairo,2025-01-28,16.5,20.0,15.12,1.38
Cairo,2025-01-29,16.3,20.6,15.19,1.11
Cairo,2025-01-30,17.0,22.0,15.24,1.76
Cairo,2025-01-31,16.0,20.0,15.26,0.74
Cairo,2025-02-01,16.5,21.0,15.29,1.21
Cairo,2025-02-02,16.5,22.0,15.34,1.16
Cairo,2025-02-03,17.0,22.0,15.41,1.59
Cairo,2025-02-04,16.4,20.0,15.46,0.94
Cairo,2025-02-05,16.0,19.0,15.51,0.49
Cairo,2025-02-06,13.5,15.0,15.56,-2.06
Cairo,2025-02-07,13.6,15.2,15.62,-2.02
Cairo,2025-02-08,13.5,16.0,15.68,-2.18
Cairo,2025-02-09,14.0,16.0,15.75,-1.75
Cairo,2025-02-10,14.7,18.0,15.81,-1.11
Cairo,2025-02-11,13.5,17.0,15.89,-2.39
Cairo,2025-02-12,13.65,17.0,15.96,-2.31
Cairo,2025-02-13,14.05,17.1,16.06,-2.01
Cairo,2025-02-14,13.85,19.0,16.15,-2.3
Cairo,2025-02-15,14.2,19.4,16.25,-2.05
Cairo,2025-02-16,16.0,20.0,16.38,-0.38
Cairo,2025-02-17,17.0,22.0,16.49,0.51
Cairo,2025-02-18,18.5,23.0,16.64,1.86
Cairo,2025-02-19,17.7,20.6,16.8,0.9
Cairo,2025-02-20,16.0,19.0,16.91,-0.91
Cairo,2025-02-21,13.5,16.0,17.05,-3.55
Cairo,2025-02-22,13.0,16.0,17.12,-4.12
Cairo,2025-02-23,11.55,14.1,17.21,-5.66
Cairo,2025-02-24,11.2,14.4,17.32,-6.12
Cairo,2025-02-25,11.35,15.7,17.45,-6.1
Cairo,2025-02-26,13.5,18.0,17.56,-4.06
Cairo,2025-02-27,15.0,20.0,17.67,-2.67
Cairo,2025-02-28,15.0,20.0,17.74,-2.74
Cairo,2025-03-01,17.0,21.0,17.78,-0.78
Cairo,2025-03-02,16.5,22.0,17.83,-1.33
Cairo,2025-03-03,16.5,22.0,17.89,-1.39
Cairo,2025-03-04,16.6,20.2,17.97,-1.37
Cairo,2025-03-05,16.65,20.3,18.05,-1.4
Cairo,2025-03-06,17.35,21.1,18.14,-0.79
Cairo,2025-03-07,17.0,21.0,18.25,-1.25
Cairo,2025-03-08,18.0,22.0,18.4,-0.4
Cairo,2025-03-09,19.0,23.0,18.47,0.53
Cairo,2025-03-10,20.5,25.0,18.54,1.96
Cairo,2025-03-11,20.0,26.0,18.61,1.39
Cairo,2025-03-12,21.0,28.0,18.7,2.3
Cairo,2025-03-13,23.0,30.0,18.78,4.22
Cairo,2025-03-14,24.9,30.8,18.87,6.03
Cairo,2025-03-15,23.85,30.0,18.95,4.9
Cairo,2025-03-16,26.35,35.0,19.05,7.3
Cairo,2025-03-17,27.05,34.1,19.14,7.91
Cairo,2025-03-18,22.5,27.0,19.23,3.27
Cairo,2025-03-19,19.8,24.8,19.3,0.5
Cairo,2025-03-20,18.35,23.7,19.37,-1.02
Cairo,2025-03-21,15.4,18.0,19.44,-4.04
Cairo,2025-03-22,15.85,19.0,19.48,-3.63
Cairo,2025-03-23,16.0,21.0,19.59,-3.59
Cairo,2025-03-24,18.55,25.1,19.64,-1.09
Cairo,2025-03-25,21.7,29.4,19.71,1.99
Cairo,2025-03-26,23.75,31.0,19.77,3.98
Cairo,2025-03-27,26.85,35.1,19.84,7.01
Cairo,2025-03-28,23.35,29.0,19.91,3.44
Cairo,2025-03-29,19.65,23.3,20.0,-0.35
Cairo,2025-03-30,21.45,27.0,20.12,1.33
Cairo,2025-03-31,25.6,31.0,20.25,5.35
Cairo,2025-04-01,22.95,25.0,20.4,2.55
Cairo,2025-04-02,22.5,27.0,20.58,1.92
Cairo,2025-04-03,21.95,27.0,20.79,1.16
Cairo,2025-04-04,20.0,24.0,20.93,-0.93
Cairo,2025-04-05,21.75,28.0,21.07,0.68
Cairo,2025-04-06,23.55,29.0,21.18,2.37
Cairo,2025-04-07,21.0,28.0,21.33,-0.33
Cairo,2025-04-08,28.0,36.0,21.4,6.6
Cairo,2025-04-09,21.15,25.0,21.51,-0.36
Cairo,2025-04-10,18.0,21.0,21.62,-3.62
Cairo,2025-04-11,17.35,21.0,21.72,-4.37
Cairo,2025-04-12,18.5,23.0,21.83,-3.33
Cairo,2025-04-13,18.5,22.0,21.96,-3.46
Cairo,2025-04-14,18.5,23.0,22.09,-3.59
Cairo,2025-04-15,18.85,23.2,22.21,-3.36
Cairo,2025-04-16,19.8,24.6,22.32,-2.52
Cairo,2025-04-17,21.0,26.6,22.44,-1.44
Cairo,2025-04-18,22.4,28.5,22.57,-0.17
Cairo,2025-04-19,23.2,29.5,22.72,0.48
Cairo,2025-04-20,24.25,30.3,22.87,1.38
Cairo,2025-04-21,25.7,32.0,22.99,2.71
Cairo,2025-04-22,31.05,40.0,23.09,7.96
Cairo,2025-04-23,28.5,34.0,23.15,5.35
Cairo,2025-04-24,22.5,25.0,23.25,-0.75
Cairo,2025-04-25,22.0,26.0,23.43,-1.43
Cairo,2025-04-26,22.0,26.0,23.53,-1.53
Cairo,2025-04-27,22.5,27.0,23.65,-1.15
Cairo,2025-04-28,22.5,27.0,23.81,-1.31
Cairo,2025-04-29,23.5,29.0,23.98,-0.48
Cairo,2025-04-30,23.0,27.0,24.12,-1.12
Cairo,2025-05-01,22.5,27.0,24.27,-1.77
Cairo,2025-05-02,23.0,27.0,24.39,-1.39
Cairo,2025-05-03,21.5,25.0,24.5,-3.0
Cairo,2025-05-04,21.0,24.0,24.6,-3.6
Cairo,2025-05-05,23.0,28.0,24.72,-1.72
Cairo,2025-05-06,25.5,31.0,24.84,0.66
Cairo,2025-05-07,26.5,33.0,25.0,1.5
Cairo,2025-05-08,26.5,34.0,25.14,1.36
Cairo,2025-05-09,28.0,36.0,25.25,2.75
Cairo,2025-05-10,30.0,37.0,25.38,4.62
Cairo,2025-05-11,32.5,40.0,25.56,6.94
Cairo,2025-05-12,25.5,30.0,25.76,-0.26
Cairo,2025-05-13,30.0,36.0,25.87,4.13
Cairo,2025-05-14,24.5,29.0,25.98,-1.48
Cairo,2025-05-15,24.5,29.0,26.08,-1.58
Cairo,2025-05-16,29.5,38.0,26.2,3.3
Cairo,2025-05-17,32.5,40.0,26.29,6.21
Cairo,2025-05-18,27.0,32.0,26.4,0.6
Cairo,2025-05-19,25.0,30.0,26.5,-1.5
Cairo,2025-05-20,23.5,29.0,26.58,-3.08
Cairo,2025-05-21,24.5,30.0,26.66,-2.16
Cairo,2025-05-22,25.0,31.0,26.74,-1.74
Cairo,2025-05-23,27.5,35.0,26.85,0.65
Cairo,2025-05-24,30.0,37.0,26.99,3.01
Cairo,2025-05-25,31.0,38.0,27.1,3.9
Cairo,2025-05-26,32.5,42.0,27.19,5.31
Cairo,2025-05-27,25.0,29.0,27.31,-2.31
Cairo,2025-05-28,25.5,31.0,27.4,-1.9
Cairo,2025-05-29,26.5,31.0,27.46,-0.96
Cairo,2025-05-30,26.5,31.0,27.52,-1.02
Cairo,2025-05-31,26.0,30.0,27.57,-1.57
Cairo,2025-06-01,26.0,30.0,27.62,-1.62
Cairo,2025-06-02,25.0,29.0,27.71,-2.71
Cairo,2025-06-03,25.0,30.0,27.81,-2.81
Cairo,2025-06-04,26.0,32.0,27.9,-1.9
Cairo,2025-06-05,27.0,33.0,28.01,-1.01
Cairo,2025-06-06,28.0,34.0,28.08,-0.08
Cairo,2025-06-07,28.5,35.0,28.15,0.35
Cairo,2025-06-08,31.0,39.0,28.18,2.82
Cairo,2025-06-09,28.5,35.0,28.27,0.23
Cairo,2025-06-10,29.5,36.0,28.35,1.15
Cairo,2025-06-11,29.5,36.0,28.4,1.1
Cairo,2025-06-12,30.5,36.0,28.45,2.05
Cairo,2025-06-13,30.0,37.0,28.52,1.48
Cairo,2025-06-14,29.5,36.0,28.59,0.91
Cairo,2025-06-15,28.5,34.0,28.64,-0.14
Cairo,2025-06-16,27.0,32.0,28.69,-1.69
Cairo,2025-06-17,27.5,33.0,28.75,-1.25
Cairo,2025-06-18,29.0,34.0,28.8,0.2
Cairo,2025-06-19,29.0,35.0,28.84,0.16
Cairo,2025-06-20,29.0,35.0,28.87,0.13
Cairo,2025-06-21,29.5,35.0,28.9,0.6
Cairo,2025-06-22,29.5,35.0,28.94,0.56
Cairo,2025-06-23,28.0,33.0,28.98,-0.98
Cairo,2025-06-24,28.5,34.0,29.01,-0.51
Cairo,2025-06-25,28.5,34.0,29.05,-0.55
Cairo,2025-06-26,29.0,34.0,29.1,-0.1
Cairo,2025-06-27,29.5,35.0,29.16,0.34
Cairo,2025-06-28,30.0,36.0,29.22,0.78
Cairo,2025-06-29,31.0,37.0,29.27,1.73
Cairo,2025-06-30,31.5,38.0,29.32,2.18
Cairo,2025-07-01,31.5,36.0,29.36,2.14
Cairo,2025-07-02,29.5,34.0,29.4,0.1
Cairo,2025-07-03,30.5,36.0,29.44,1.06
Cairo,2025-07-04,30.0,36.0,29.43,0.57
Cairo,2025-07-05,29.5,35.0,29.43,0.07
Cairo,2025-07-06,29.5,35.0,29.41,0.09
Cairo,2025-07-07,29.5,36.0,29.42,0.08
Cairo,2025-07-08,30.0,36.0,29.43,0.57
Cairo,2025-07-09,29.0,35.0,29.45,-0.45
Cairo,2025-07-10,31.5,37.0,29.47,2.03
Cairo,2025-07-11,31.0,36.0,29.51,1.49
Cairo,2025-07-12,30.0,35.0,29.54,0.46
Cairo,2025-07-13,28.5,33.0,29.54,-1.04
Cairo,2025-07-14,28.5,33.0,29.57,-1.07
Cairo,2025-07-15,29.5,35.0,29.6,-0.1
Cairo,2025-07-16,32.45,38.0,29.64,2.81
Cairo,2025-07-17,33.55,39.0,29.69,3.86
Cairo,2025-07-18,32.0,37.0,29.73,2.27
Cairo,2025-07-19,30.0,36.0,29.76,0.24
Cairo,2025-07-20,30.0,35.0,29.79,0.21
Cairo,2025-07-21,30.5,35.0,29.83,0.67
Cairo,2025-07-22,31.0,37.0,29.88,1.12
Cairo,2025-07-23,32.5,38.0,29.92,2.58
Cairo,2025-07-24,32.5,38.0,29.95,2.55
Cairo,2025-07-25,32.5,38.0,29.96,2.54
Cairo,2025-07-26,34.0,41.0,29.98,4.02
Cairo,2025-07-27,35.0,41.0,29.98,5.02
Cairo,2025-07-28,33.0,39.0,29.99,3.01
Cairo,2025-07-29,31.0,36.0,30.0,1.0
Cairo,2025-07-30,29.5,34.0,30.01,-0.51
Cairo,2025-07-31,30.5,35.0,30.03,0.47
Cairo,2025-08-01,29.5,33.0,30.03,-0.53
Cairo,2025-08-02,30.0,34.0,30.04,-0.04
Cairo,2025-08-03,29.5,34.0,30.03,-0.53
Cairo,2025-08-04,30.0,34.0,30.05,-0.05
Cairo,2025-08-05,29.0,33.0,30.06,-1.06
Cairo,2025-08-06,30.0,35.0,30.08,-0.08
Cairo,2025-08-07,29.5,34.0,30.1,-0.6
Cairo,2025-08-08,29.0,33.0,30.11,-1.11
Cairo,2025-08-09,31.0,37.0,30.11,0.89
Cairo,2025-08-10,34.0,40.0,30.12,3.88
Cairo,2025-08-11,33.5,40.0,30.1,3.4
Cairo,2025-08-12,33.0,39.0,30.09,2.91
Cairo,2025-08-13,33.0,39.0,30.08,2.92
Cairo,2025-08-14,32.5,38.0,30.06,2.44
Cairo,2025-08-15,32.5,38.0,30.03,2.47
Cairo,2025-08-16,30.0,34.0,29.99,0.01
Cairo,2025-08-17,29.5,33.0,29.95,-0.45
Cairo,2025-08-18,30.0,36.0,29.91,0.09
Cairo,2025-08-19,32.5,39.0,29.87,2.63
Cairo,2025-08-20,30.5,35.0,29.84,0.66
Cairo,2025-08-21,30.0,34.0,29.8,0.2
Cairo,2025-08-22,30.0,35.0,29.76,0.24
Cairo,2025-08-23,31.0,37.0,29.71,1.29
Cairo,2025-08-24,31.0,36.0,29.66,1.34
Cairo,2025-08-25,30.5,35.0,29.63,0.87
Cairo,2025-08-26,30.0,35.0,29.58,0.42
Cairo,2025-08-27,29.0,33.0,29.53,-0.53
Cairo,2025-08-28,28.0,33.0,29.49,-1.49
Cairo,2025-08-29,29.5,35.0,29.44,0.06
Cairo,2025-08-30,29.5,34.0,29.38,0.12
Cairo,2025-08-31,29.5,36.0,29.32,0.18
Cairo,2025-09-01,29.5,35.0,29.27,0.23
Cairo,2025-09-02,30.0,35.0,29.21,0.79
Cairo,2025-09-03,29.5,34.0,29.17,0.33
Cairo,2025-09-04,29.5,34.0,29.14,0.36
Cairo,2025-09-05,29.5,35.0,29.08,0.42
Cairo,2025-09-06,29.5,34.0,29.02,0.48
Cairo,2025-09-07,28.0,32.0,28.97,-0.97
Cairo,2025-09-08,27.5,31.0,28.9,-1.4
Cairo,2025-09-09,26.5,31.0,28.82,-2.32
Cairo,2025-09-10,27.5,31.0,28.72,-1.22
Cairo,2025-09-11,28.7,34.0,28.66,0.04
Cairo,2025-09-12,29.0,35.0,28.59,0.41
Cairo,2025-09-13,29.5,35.0,28.52,0.98
Cairo,2025-09-14,29.0,35.0,28.46,0.54
Cairo,2025-09-15,28.5,34.0,28.4,0.1
Cairo,2025-09-16,27.5,31.0,28.36,-0.86
Cairo,2025-09-17,27.5,31.0,28.28,-0.78
Cairo,2025-09-18,28.5,33.0,28.21,0.29
Cairo,2025-09-19,28.5,33.0,28.11,0.39
Cairo,2025-09-20,27.5,31.0,28.01,-0.51
Cairo,2025-09-21,26.0,31.0,27.91,-1.91
Cairo,2025-09-22,27.0,31.0,27.8,-0.8
Cairo,2025-09-23,27.5,32.0,27.71,-0.21
Cairo,2025-09-24,27.0,31.0,27.62,-0.62
Cairo,2025-09-25,26.5,30.0,27.53,-1.03
Cairo,2025-09-26,26.5,31.0,27.43,-0.93
Cairo,2025-09-27,27.5,32.0,27.33,0.17
Cairo,2025-09-28,27.5,32.0,27.22,0.28
Cairo,2025-09-29,27.0,33.0,27.13,-0.13
Cairo,2025-09-30,27.5,33.0,27.05,0.45
Cairo,2025-10-01,26.0,30.0,26.95,-0.95
Cairo,2025-10-02,28.5,36.0,26.84,1.66
Cairo,2025-10-03,28.0,32.0,26.76,1.24
Cairo,2025-10-04,27.5,33.0,26.65,0.85
Cairo,2025-10-05,26.5,30.0,26.54,-0.04
Cairo,2025-10-06,24.5,29.0,26.44,-1.94
Cairo,2025-10-07,26.5,31.0,26.32,0.18
Cairo,2025-10-08,27.15,31.1,26.18,0.97
Cairo,2025-10-09,25.35,28.3,26.07,-0.72
Cairo,2025-10-10,24.0,27.1,25.96,-1.96
Cairo,2025-10-11,23.75,28.0,25.84,-2.09
Cairo,2025-10-12,23.0,27.0,25.7,-2.7
Cairo,2025-10-13,23.5,28.0,25.56,-2.06
Cairo,2025-10-14,23.5,28.0,25.4,-1.9
Cairo,2025-10-15,23.0,27.0,25.23,-2.23
Cairo,2025-10-16,23.0,28.0,25.08,-2.08
Cairo,2025-10-17,23.5,28.0,24.92,-1.42
Cairo,2025-10-18,23.0,29.0,24.78,-1.78
Cairo,2025-10-19,23.5,29.0,24.65,-1.15
Cairo,2025-10-20,25.5,32.0,24.54,0.96
Cairo,2025-10-21,25.5,33.0,24.41,1.09
Cairo,2025-10-22,27.5,34.0,24.28,3.22
Cairo,2025-10-23,25.5,31.0,24.15,1.35
Cairo,2025-10-24,25.5,31.0,24.0,1.5
Cairo,2025-10-25,26.0,32.0,23.85,2.15
Cairo,2025-10-26,25.0,29.0,23.69,1.31
Cairo,2025-10-27,24.5,29.0,23.56,0.94
Cairo,2025-10-28,24.0,29.0,23.43,0.57
Cairo,2025-10-29,23.5,29.0,23.27,0.23
Cairo,2025-10-30,24.5,28.0,23.12,1.38
Cairo,2025-10-31,25.0,29.0,22.96,2.04
Cairo,2025-11-01,24.5,29.0,22.82,1.68
Cairo,2025-11-02,25.0,29.0,22.66,2.34
Cairo,2025-11-03,25.0,28.0,22.46,2.54
Cairo,2025-11-04,27.5,33.0,22.29,5.21
Cairo,2025-11-05,25.0,28.0,22.11,2.89
